# Calibration file of tamex_id 0 @ channel 22
# fine_T bin		 Calibration value
409		0.885714
409.125		0.885714
409.25		0.885714
409.375		0.885714
409.5		0.885714
409.625		0.885714
409.75		0.885714
409.875		0.885714
410		0.885714
410.125		0.885714
410.25		0.885714
410.375		0.885714
410.5		0.885714
410.625		0.885714
410.75		0.885714
410.875		0.885714
411		0.885714
411.125		0.885714
411.25		0.885714
411.375		0.885714
411.5		0.885714
411.625		0.885714
411.75		0.885714
411.875		0.885714
412		0.885714
412.125		0.885714
412.25		0.885714
412.375		0.885714
412.5		0.885714
412.625		0.885714
412.75		0.885714
412.875		0.885714
413		0.885714
413.125		0.885714
413.25		0.885714
413.375		0.885714
413.5		0.885714
413.625		0.885714
413.75		0.885714
413.875		0.885714
414		0.885714
414.125		0.885714
414.25		0.885714
414.375		0.885714
414.5		0.885714
414.625		0.885714
414.75		0.885714
414.875		0.885714
415		0.885714
415.125		0.885714
415.25		0.885714
415.375		0.885714
415.5		0.885714
415.625		0.885714
415.75		0.885714
415.875		0.885714
416		0.885714
416.125		0.914286
416.25		0.914286
416.375		0.914286
416.5		0.914286
416.625		0.914286
416.75		0.914286
416.875		0.914286
417		0.914286
417.125		0.914286
417.25		0.914286
417.375		0.914286
417.5		0.914286
417.625		0.914286
417.75		0.914286
417.875		0.914286
418		0.914286
418.125		0.914286
418.25		0.914286
418.375		0.914286
418.5		0.914286
418.625		0.914286
418.75		0.914286
418.875		0.914286
419		0.914286
419.125		0.914286
419.25		0.914286
419.375		0.914286
419.5		0.914286
419.625		0.914286
419.75		0.914286
419.875		0.914286
420		0.914286
420.125		0.914286
420.25		0.914286
420.375		0.914286
420.5		0.914286
420.625		0.914286
420.75		0.914286
420.875		0.914286
421		0.914286
421.125		0.914286
421.25		0.914286
421.375		0.914286
421.5		0.914286
421.625		0.914286
421.75		0.914286
421.875		0.914286
422		0.914286
422.125		0.914286
422.25		0.914286
422.375		0.914286
422.5		0.914286
422.625		0.914286
422.75		0.914286
422.875		0.914286
423		0.914286
423.125		0.914286
423.25		0.914286
423.375		0.914286
423.5		0.914286
423.625		0.914286
423.75		0.914286
423.875		0.914286
424		0.914286
424.125		0.914286
424.25		0.914286
424.375		0.914286
424.5		0.914286
424.625		0.914286
424.75		0.914286
424.875		0.914286
425		0.914286
425.125		0.914286
425.25		0.914286
425.375		0.914286
425.5		0.914286
425.625		0.914286
425.75		0.914286
425.875		0.914286
426		0.914286
426.125		0.914286
426.25		0.914286
426.375		0.914286
426.5		0.914286
426.625		0.914286
426.75		0.914286
426.875		0.914286
427		0.914286
427.125		0.914286
427.25		0.914286
427.375		0.914286
427.5		0.914286
427.625		0.914286
427.75		0.914286
427.875		0.914286
428		0.914286
428.125		0.914286
428.25		0.914286
428.375		0.914286
428.5		0.914286
428.625		0.914286
428.75		0.914286
428.875		0.914286
429		0.914286
429.125		0.914286
429.25		0.914286
429.375		0.914286
429.5		0.914286
429.625		0.914286
429.75		0.914286
429.875		0.914286
430		0.914286
430.125		0.914286
430.25		0.914286
430.375		0.914286
430.5		0.914286
430.625		0.914286
430.75		0.914286
430.875		0.914286
431		0.914286
431.125		0.914286
431.25		0.914286
431.375		0.914286
431.5		0.914286
431.625		0.914286
431.75		0.914286
431.875		0.914286
432		0.914286
432.125		0.914286
432.25		0.914286
432.375		0.914286
432.5		0.914286
432.625		0.914286
432.75		0.914286
432.875		0.914286
433		0.914286
433.125		0.914286
433.25		0.914286
433.375		0.914286
433.5		0.914286
433.625		0.914286
433.75		0.914286
433.875		0.914286
434		0.914286
434.125		0.914286
434.25		0.914286
434.375		0.914286
434.5		0.914286
434.625		0.914286
434.75		0.914286
434.875		0.914286
435		0.914286
435.125		0.914286
435.25		0.914286
435.375		0.914286
435.5		0.914286
435.625		0.914286
435.75		0.914286
435.875		0.914286
436		0.914286
436.125		0.914286
436.25		0.914286
436.375		0.914286
436.5		0.914286
436.625		0.914286
436.75		0.914286
436.875		0.914286
437		0.914286
437.125		0.914286
437.25		0.914286
437.375		0.914286
437.5		0.914286
437.625		0.914286
437.75		0.914286
437.875		0.914286
438		0.914286
438.125		0.914286
438.25		0.914286
438.375		0.914286
438.5		0.914286
438.625		0.914286
438.75		0.914286
438.875		0.914286
439		0.914286
439.125		0.914286
439.25		0.914286
439.375		0.914286
439.5		0.914286
439.625		0.914286
439.75		0.914286
439.875		0.914286
440		0.914286
440.125		0.914286
440.25		0.914286
440.375		0.914286
440.5		0.914286
440.625		0.914286
440.75		0.914286
440.875		0.914286
441		0.914286
441.125		0.914286
441.25		0.914286
441.375		0.914286
441.5		0.914286
441.625		0.914286
441.75		0.914286
441.875		0.914286
442		0.914286
442.125		0.914286
442.25		0.914286
442.375		0.914286
442.5		0.914286
442.625		0.914286
442.75		0.914286
442.875		0.914286
443		0.914286
443.125		0.914286
443.25		0.914286
443.375		0.914286
443.5		0.914286
443.625		0.914286
443.75		0.914286
443.875		0.914286
444		0.914286
444.125		0.914286
444.25		0.914286
444.375		0.914286
444.5		0.914286
444.625		0.914286
444.75		0.914286
444.875		0.914286
445		0.914286
445.125		0.914286
445.25		0.914286
445.375		0.914286
445.5		0.914286
445.625		0.914286
445.75		0.914286
445.875		0.914286
446		0.914286
446.125		0.914286
446.25		0.914286
446.375		0.914286
446.5		0.914286
446.625		0.914286
446.75		0.914286
446.875		0.914286
447		0.914286
447.125		0.942857
447.25		0.942857
447.375		0.942857
447.5		0.942857
447.625		0.942857
447.75		0.942857
447.875		0.942857
448		0.942857
448.125		0.942857
448.25		0.942857
448.375		0.942857
448.5		0.942857
448.625		0.942857
448.75		0.942857
448.875		0.942857
449		0.942857
449.125		0.942857
449.25		0.942857
449.375		0.942857
449.5		0.942857
449.625		0.942857
449.75		0.942857
449.875		0.942857
450		0.942857
450.125		0.942857
450.25		0.942857
450.375		0.942857
450.5		0.942857
450.625		0.942857
450.75		0.942857
450.875		0.942857
451		0.942857
451.125		0.942857
451.25		0.942857
451.375		0.942857
451.5		0.942857
451.625		0.942857
451.75		0.942857
451.875		0.942857
452		0.942857
452.125		0.942857
452.25		0.942857
452.375		0.942857
452.5		0.942857
452.625		0.942857
452.75		0.942857
452.875		0.942857
453		0.942857
453.125		0.942857
453.25		0.942857
453.375		0.942857
453.5		0.942857
453.625		0.942857
453.75		0.942857
453.875		0.942857
454		0.942857
454.125		0.942857
454.25		0.942857
454.375		0.942857
454.5		0.942857
454.625		0.942857
454.75		0.942857
454.875		0.942857
455		0.942857
455.125		0.942857
455.25		0.942857
455.375		0.942857
455.5		0.942857
455.625		0.942857
455.75		0.942857
455.875		0.942857
456		0.942857
456.125		0.942857
456.25		0.942857
456.375		0.942857
456.5		0.942857
456.625		0.942857
456.75		0.942857
456.875		0.942857
457		0.942857
457.125		0.942857
457.25		0.942857
457.375		0.942857
457.5		0.942857
457.625		0.942857
457.75		0.942857
457.875		0.942857
458		0.942857
458.125		0.942857
458.25		0.942857
458.375		0.942857
458.5		0.942857
458.625		0.942857
458.75		0.942857
458.875		0.942857
459		0.942857
459.125		1
459.25		1
459.375		1
459.5		1
459.625		1
459.75		1
459.875		1
460		1
460.125		1
460.25		1
460.375		1
460.5		1
460.625		1
460.75		1
460.875		1
461		1
461.125		1
461.25		1
461.375		1
461.5		1
461.625		1
461.75		1
461.875		1
462		1
462.125		1
462.25		1
462.375		1
462.5		1
462.625		1
462.75		1
462.875		1
463		1
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
