# Calibration file of tamex_id 0 @ channel 16
# fine_T bin		 Calibration value
411		0.853659
411.125		0.853659
411.25		0.853659
411.375		0.853659
411.5		0.853659
411.625		0.853659
411.75		0.853659
411.875		0.853659
412		0.853659
412.125		0.853659
412.25		0.853659
412.375		0.853659
412.5		0.853659
412.625		0.853659
412.75		0.853659
412.875		0.853659
413		0.853659
413.125		0.853659
413.25		0.853659
413.375		0.853659
413.5		0.853659
413.625		0.853659
413.75		0.853659
413.875		0.853659
414		0.853659
414.125		0.853659
414.25		0.853659
414.375		0.853659
414.5		0.853659
414.625		0.853659
414.75		0.853659
414.875		0.853659
415		0.853659
415.125		0.853659
415.25		0.853659
415.375		0.853659
415.5		0.853659
415.625		0.853659
415.75		0.853659
415.875		0.853659
416		0.853659
416.125		0.853659
416.25		0.853659
416.375		0.853659
416.5		0.853659
416.625		0.853659
416.75		0.853659
416.875		0.853659
417		0.853659
417.125		0.853659
417.25		0.853659
417.375		0.853659
417.5		0.853659
417.625		0.853659
417.75		0.853659
417.875		0.853659
418		0.853659
418.125		0.853659
418.25		0.853659
418.375		0.853659
418.5		0.853659
418.625		0.853659
418.75		0.853659
418.875		0.853659
419		0.853659
419.125		0.878049
419.25		0.878049
419.375		0.878049
419.5		0.878049
419.625		0.878049
419.75		0.878049
419.875		0.878049
420		0.878049
420.125		0.878049
420.25		0.878049
420.375		0.878049
420.5		0.878049
420.625		0.878049
420.75		0.878049
420.875		0.878049
421		0.878049
421.125		0.878049
421.25		0.878049
421.375		0.878049
421.5		0.878049
421.625		0.878049
421.75		0.878049
421.875		0.878049
422		0.878049
422.125		0.878049
422.25		0.878049
422.375		0.878049
422.5		0.878049
422.625		0.878049
422.75		0.878049
422.875		0.878049
423		0.878049
423.125		0.878049
423.25		0.878049
423.375		0.878049
423.5		0.878049
423.625		0.878049
423.75		0.878049
423.875		0.878049
424		0.878049
424.125		0.878049
424.25		0.878049
424.375		0.878049
424.5		0.878049
424.625		0.878049
424.75		0.878049
424.875		0.878049
425		0.878049
425.125		0.878049
425.25		0.878049
425.375		0.878049
425.5		0.878049
425.625		0.878049
425.75		0.878049
425.875		0.878049
426		0.878049
426.125		0.878049
426.25		0.878049
426.375		0.878049
426.5		0.878049
426.625		0.878049
426.75		0.878049
426.875		0.878049
427		0.878049
427.125		0.878049
427.25		0.878049
427.375		0.878049
427.5		0.878049
427.625		0.878049
427.75		0.878049
427.875		0.878049
428		0.878049
428.125		0.878049
428.25		0.878049
428.375		0.878049
428.5		0.878049
428.625		0.878049
428.75		0.878049
428.875		0.878049
429		0.878049
429.125		0.878049
429.25		0.878049
429.375		0.878049
429.5		0.878049
429.625		0.878049
429.75		0.878049
429.875		0.878049
430		0.878049
430.125		0.902439
430.25		0.902439
430.375		0.902439
430.5		0.902439
430.625		0.902439
430.75		0.902439
430.875		0.902439
431		0.902439
431.125		0.902439
431.25		0.902439
431.375		0.902439
431.5		0.902439
431.625		0.902439
431.75		0.902439
431.875		0.902439
432		0.902439
432.125		0.902439
432.25		0.902439
432.375		0.902439
432.5		0.902439
432.625		0.902439
432.75		0.902439
432.875		0.902439
433		0.902439
433.125		0.902439
433.25		0.902439
433.375		0.902439
433.5		0.902439
433.625		0.902439
433.75		0.902439
433.875		0.902439
434		0.902439
434.125		0.926829
434.25		0.926829
434.375		0.926829
434.5		0.926829
434.625		0.926829
434.75		0.926829
434.875		0.926829
435		0.926829
435.125		0.926829
435.25		0.926829
435.375		0.926829
435.5		0.926829
435.625		0.926829
435.75		0.926829
435.875		0.926829
436		0.926829
436.125		0.926829
436.25		0.926829
436.375		0.926829
436.5		0.926829
436.625		0.926829
436.75		0.926829
436.875		0.926829
437		0.926829
437.125		0.926829
437.25		0.926829
437.375		0.926829
437.5		0.926829
437.625		0.926829
437.75		0.926829
437.875		0.926829
438		0.926829
438.125		0.926829
438.25		0.926829
438.375		0.926829
438.5		0.926829
438.625		0.926829
438.75		0.926829
438.875		0.926829
439		0.926829
439.125		0.926829
439.25		0.926829
439.375		0.926829
439.5		0.926829
439.625		0.926829
439.75		0.926829
439.875		0.926829
440		0.926829
440.125		0.926829
440.25		0.926829
440.375		0.926829
440.5		0.926829
440.625		0.926829
440.75		0.926829
440.875		0.926829
441		0.926829
441.125		0.926829
441.25		0.926829
441.375		0.926829
441.5		0.926829
441.625		0.926829
441.75		0.926829
441.875		0.926829
442		0.926829
442.125		0.926829
442.25		0.926829
442.375		0.926829
442.5		0.926829
442.625		0.926829
442.75		0.926829
442.875		0.926829
443		0.926829
443.125		0.926829
443.25		0.926829
443.375		0.926829
443.5		0.926829
443.625		0.926829
443.75		0.926829
443.875		0.926829
444		0.926829
444.125		0.926829
444.25		0.926829
444.375		0.926829
444.5		0.926829
444.625		0.926829
444.75		0.926829
444.875		0.926829
445		0.926829
445.125		0.926829
445.25		0.926829
445.375		0.926829
445.5		0.926829
445.625		0.926829
445.75		0.926829
445.875		0.926829
446		0.926829
446.125		0.926829
446.25		0.926829
446.375		0.926829
446.5		0.926829
446.625		0.926829
446.75		0.926829
446.875		0.926829
447		0.926829
447.125		0.926829
447.25		0.926829
447.375		0.926829
447.5		0.926829
447.625		0.926829
447.75		0.926829
447.875		0.926829
448		0.926829
448.125		0.95122
448.25		0.95122
448.375		0.95122
448.5		0.95122
448.625		0.95122
448.75		0.95122
448.875		0.95122
449		0.95122
449.125		0.95122
449.25		0.95122
449.375		0.95122
449.5		0.95122
449.625		0.95122
449.75		0.95122
449.875		0.95122
450		0.95122
450.125		0.97561
450.25		0.97561
450.375		0.97561
450.5		0.97561
450.625		0.97561
450.75		0.97561
450.875		0.97561
451		0.97561
451.125		0.97561
451.25		0.97561
451.375		0.97561
451.5		0.97561
451.625		0.97561
451.75		0.97561
451.875		0.97561
452		0.97561
452.125		0.97561
452.25		0.97561
452.375		0.97561
452.5		0.97561
452.625		0.97561
452.75		0.97561
452.875		0.97561
453		0.97561
453.125		0.97561
453.25		0.97561
453.375		0.97561
453.5		0.97561
453.625		0.97561
453.75		0.97561
453.875		0.97561
454		0.97561
454.125		0.97561
454.25		0.97561
454.375		0.97561
454.5		0.97561
454.625		0.97561
454.75		0.97561
454.875		0.97561
455		0.97561
455.125		0.97561
455.25		0.97561
455.375		0.97561
455.5		0.97561
455.625		0.97561
455.75		0.97561
455.875		0.97561
456		0.97561
456.125		0.97561
456.25		0.97561
456.375		0.97561
456.5		0.97561
456.625		0.97561
456.75		0.97561
456.875		0.97561
457		0.97561
457.125		0.97561
457.25		0.97561
457.375		0.97561
457.5		0.97561
457.625		0.97561
457.75		0.97561
457.875		0.97561
458		0.97561
458.125		0.97561
458.25		0.97561
458.375		0.97561
458.5		0.97561
458.625		0.97561
458.75		0.97561
458.875		0.97561
459		0.97561
459.125		0.97561
459.25		0.97561
459.375		0.97561
459.5		0.97561
459.625		0.97561
459.75		0.97561
459.875		0.97561
460		0.97561
460.125		0.97561
460.25		0.97561
460.375		0.97561
460.5		0.97561
460.625		0.97561
460.75		0.97561
460.875		0.97561
461		0.97561
461.125		0.97561
461.25		0.97561
461.375		0.97561
461.5		0.97561
461.625		0.97561
461.75		0.97561
461.875		0.97561
462		0.97561
462.125		0.97561
462.25		0.97561
462.375		0.97561
462.5		0.97561
462.625		0.97561
462.75		0.97561
462.875		0.97561
463		0.97561
463.125		0.97561
463.25		0.97561
463.375		0.97561
463.5		0.97561
463.625		0.97561
463.75		0.97561
463.875		0.97561
464		0.97561
464.125		0.97561
464.25		0.97561
464.375		0.97561
464.5		0.97561
464.625		0.97561
464.75		0.97561
464.875		0.97561
465		0.97561
465.125		0.97561
465.25		0.97561
465.375		0.97561
465.5		0.97561
465.625		0.97561
465.75		0.97561
465.875		0.97561
466		0.97561
466.125		0.97561
466.25		0.97561
466.375		0.97561
466.5		0.97561
466.625		0.97561
466.75		0.97561
466.875		0.97561
467		0.97561
467.125		0.97561
467.25		0.97561
467.375		0.97561
467.5		0.97561
467.625		0.97561
467.75		0.97561
467.875		0.97561
468		0.97561
468.125		0.97561
468.25		0.97561
468.375		0.97561
468.5		0.97561
468.625		0.97561
468.75		0.97561
468.875		0.97561
469		0.97561
469.125		0.97561
469.25		0.97561
469.375		0.97561
469.5		0.97561
469.625		0.97561
469.75		0.97561
469.875		0.97561
470		0.97561
470.125		0.97561
470.25		0.97561
470.375		0.97561
470.5		0.97561
470.625		0.97561
470.75		0.97561
470.875		0.97561
471		0.97561
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
