# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
409.375		0.877551
409.5		0.877551
409.625		0.877551
409.75		0.877551
409.875		0.877551
410		0.877551
410.125		0.877551
410.25		0.877551
410.375		0.877551
410.5		0.877551
410.625		0.877551
410.75		0.877551
410.875		0.877551
411		0.877551
411.125		0.877551
411.25		0.877551
411.375		0.877551
411.5		0.877551
411.625		0.877551
411.75		0.877551
411.875		0.877551
412		0.877551
412.125		0.877551
412.25		0.877551
412.375		0.877551
412.5		0.877551
412.625		0.877551
412.75		0.877551
412.875		0.877551
413		0.877551
413.125		0.877551
413.25		0.877551
413.375		0.877551
413.5		0.877551
413.625		0.877551
413.75		0.877551
413.875		0.877551
414		0.877551
414.125		0.897959
414.25		0.897959
414.375		0.897959
414.5		0.897959
414.625		0.897959
414.75		0.897959
414.875		0.897959
415		0.897959
415.125		0.897959
415.25		0.897959
415.375		0.897959
415.5		0.897959
415.625		0.897959
415.75		0.897959
415.875		0.897959
416		0.897959
416.125		0.897959
416.25		0.897959
416.375		0.897959
416.5		0.897959
416.625		0.897959
416.75		0.897959
416.875		0.897959
417		0.897959
417.125		0.918367
417.25		0.918367
417.375		0.918367
417.5		0.918367
417.625		0.918367
417.75		0.918367
417.875		0.918367
418		0.918367
418.125		0.918367
418.25		0.918367
418.375		0.918367
418.5		0.918367
418.625		0.918367
418.75		0.918367
418.875		0.918367
419		0.918367
419.125		0.938776
419.25		0.938776
419.375		0.938776
419.5		0.938776
419.625		0.938776
419.75		0.938776
419.875		0.938776
420		0.938776
420.125		0.938776
420.25		0.938776
420.375		0.938776
420.5		0.938776
420.625		0.938776
420.75		0.938776
420.875		0.938776
421		0.938776
421.125		0.938776
421.25		0.938776
421.375		0.938776
421.5		0.938776
421.625		0.938776
421.75		0.938776
421.875		0.938776
422		0.938776
422.125		0.938776
422.25		0.938776
422.375		0.938776
422.5		0.938776
422.625		0.938776
422.75		0.938776
422.875		0.938776
423		0.938776
423.125		0.938776
423.25		0.938776
423.375		0.938776
423.5		0.938776
423.625		0.938776
423.75		0.938776
423.875		0.938776
424		0.938776
424.125		0.938776
424.25		0.938776
424.375		0.938776
424.5		0.938776
424.625		0.938776
424.75		0.938776
424.875		0.938776
425		0.938776
425.125		0.938776
425.25		0.938776
425.375		0.938776
425.5		0.938776
425.625		0.938776
425.75		0.938776
425.875		0.938776
426		0.938776
426.125		0.938776
426.25		0.938776
426.375		0.938776
426.5		0.938776
426.625		0.938776
426.75		0.938776
426.875		0.938776
427		0.938776
427.125		0.938776
427.25		0.938776
427.375		0.938776
427.5		0.938776
427.625		0.938776
427.75		0.938776
427.875		0.938776
428		0.938776
428.125		0.938776
428.25		0.938776
428.375		0.938776
428.5		0.938776
428.625		0.938776
428.75		0.938776
428.875		0.938776
429		0.938776
429.125		0.938776
429.25		0.938776
429.375		0.938776
429.5		0.938776
429.625		0.938776
429.75		0.938776
429.875		0.938776
430		0.938776
430.125		0.959184
430.25		0.959184
430.375		0.959184
430.5		0.959184
430.625		0.959184
430.75		0.959184
430.875		0.959184
431		0.959184
431.125		0.959184
431.25		0.959184
431.375		0.959184
431.5		0.959184
431.625		0.959184
431.75		0.959184
431.875		0.959184
432		0.959184
432.125		0.959184
432.25		0.959184
432.375		0.959184
432.5		0.959184
432.625		0.959184
432.75		0.959184
432.875		0.959184
433		0.959184
433.125		0.959184
433.25		0.959184
433.375		0.959184
433.5		0.959184
433.625		0.959184
433.75		0.959184
433.875		0.959184
434		0.959184
434.125		0.959184
434.25		0.959184
434.375		0.959184
434.5		0.959184
434.625		0.959184
434.75		0.959184
434.875		0.959184
435		0.959184
435.125		0.959184
435.25		0.959184
435.375		0.959184
435.5		0.959184
435.625		0.959184
435.75		0.959184
435.875		0.959184
436		0.959184
436.125		0.959184
436.25		0.959184
436.375		0.959184
436.5		0.959184
436.625		0.959184
436.75		0.959184
436.875		0.959184
437		0.959184
437.125		0.959184
437.25		0.959184
437.375		0.959184
437.5		0.959184
437.625		0.959184
437.75		0.959184
437.875		0.959184
438		0.959184
438.125		0.959184
438.25		0.959184
438.375		0.959184
438.5		0.959184
438.625		0.959184
438.75		0.959184
438.875		0.959184
439		0.959184
439.125		0.959184
439.25		0.959184
439.375		0.959184
439.5		0.959184
439.625		0.959184
439.75		0.959184
439.875		0.959184
440		0.959184
440.125		0.959184
440.25		0.959184
440.375		0.959184
440.5		0.959184
440.625		0.959184
440.75		0.959184
440.875		0.959184
441		0.959184
441.125		0.959184
441.25		0.959184
441.375		0.959184
441.5		0.959184
441.625		0.959184
441.75		0.959184
441.875		0.959184
442		0.959184
442.125		0.959184
442.25		0.959184
442.375		0.959184
442.5		0.959184
442.625		0.959184
442.75		0.959184
442.875		0.959184
443		0.959184
443.125		0.959184
443.25		0.959184
443.375		0.959184
443.5		0.959184
443.625		0.959184
443.75		0.959184
443.875		0.959184
444		0.959184
444.125		0.959184
444.25		0.959184
444.375		0.959184
444.5		0.959184
444.625		0.959184
444.75		0.959184
444.875		0.959184
445		0.959184
445.125		0.959184
445.25		0.959184
445.375		0.959184
445.5		0.959184
445.625		0.959184
445.75		0.959184
445.875		0.959184
446		0.959184
446.125		0.979592
446.25		0.979592
446.375		0.979592
446.5		0.979592
446.625		0.979592
446.75		0.979592
446.875		0.979592
447		0.979592
447.125		0.979592
447.25		0.979592
447.375		0.979592
447.5		0.979592
447.625		0.979592
447.75		0.979592
447.875		0.979592
448		0.979592
448.125		0.979592
448.25		0.979592
448.375		0.979592
448.5		0.979592
448.625		0.979592
448.75		0.979592
448.875		0.979592
449		0.979592
449.125		0.979592
449.25		0.979592
449.375		0.979592
449.5		0.979592
449.625		0.979592
449.75		0.979592
449.875		0.979592
450		0.979592
450.125		1
450.25		1
450.375		1
450.5		1
450.625		1
450.75		1
450.875		1
451		1
451.125		1
451.25		1
451.375		1
451.5		1
451.625		1
451.75		1
451.875		1
452		1
452.125		1
452.25		1
452.375		1
452.5		1
452.625		1
452.75		1
452.875		1
453		1
453.125		1
453.25		1
453.375		1
453.5		1
453.625		1
453.75		1
453.875		1
454		1
454.125		1
454.25		1
454.375		1
454.5		1
454.625		1
454.75		1
454.875		1
455		1
455.125		1
455.25		1
455.375		1
455.5		1
455.625		1
455.75		1
455.875		1
456		1
456.125		1
456.25		1
456.375		1
456.5		1
456.625		1
456.75		1
456.875		1
457		1
457.125		1
457.25		1
457.375		1
457.5		1
457.625		1
457.75		1
457.875		1
458		1
458.125		1
458.25		1
458.375		1
458.5		1
458.625		1
458.75		1
458.875		1
459		1
459.125		1
459.25		1
459.375		1
459.5		1
459.625		1
459.75		1
459.875		1
460		1
460.125		1
460.25		1
460.375		1
460.5		1
460.625		1
460.75		1
460.875		1
461		1
461.125		1
461.25		1
461.375		1
461.5		1
461.625		1
461.75		1
461.875		1
462		1
462.125		1
462.25		1
462.375		1
462.5		1
462.625		1
462.75		1
462.875		1
463		1
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
