# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
399.75		0.867318
399.875		0.867318
400		0.867318
400.125		0.869435
400.25		0.869435
400.375		0.869435
400.5		0.869435
400.625		0.869435
400.75		0.869435
400.875		0.869435
401		0.869435
401.125		0.87167
401.25		0.87167
401.375		0.87167
401.5		0.87167
401.625		0.87167
401.75		0.87167
401.875		0.87167
402		0.87167
402.125		0.872317
402.25		0.872317
402.375		0.872317
402.5		0.872317
402.625		0.872317
402.75		0.872317
402.875		0.872317
403		0.872317
403.125		0.874375
403.25		0.874375
403.375		0.874375
403.5		0.874375
403.625		0.874375
403.75		0.874375
403.875		0.874375
404		0.874375
404.125		0.876492
404.25		0.876492
404.375		0.876492
404.5		0.876492
404.625		0.876492
404.75		0.876492
404.875		0.876492
405		0.876492
405.125		0.878316
405.25		0.878316
405.375		0.878316
405.5		0.878316
405.625		0.878316
405.75		0.878316
405.875		0.878316
406		0.878316
406.125		0.879727
406.25		0.879727
406.375		0.879727
406.5		0.879727
406.625		0.879727
406.75		0.879727
406.875		0.879727
407		0.879727
407.125		0.881433
407.25		0.881433
407.375		0.881433
407.5		0.881433
407.625		0.881433
407.75		0.881433
407.875		0.881433
408		0.881433
408.125		0.883844
408.25		0.883844
408.375		0.883844
408.5		0.883844
408.625		0.883844
408.75		0.883844
408.875		0.883844
409		0.883844
409.125		0.885608
409.25		0.885608
409.375		0.885608
409.5		0.885608
409.625		0.885608
409.75		0.885608
409.875		0.885608
410		0.885608
410.125		0.890902
410.25		0.890902
410.375		0.890902
410.5		0.890902
410.625		0.890902
410.75		0.890902
410.875		0.890902
411		0.890902
411.125		0.891666
411.25		0.891666
411.375		0.891666
411.5		0.891666
411.625		0.891666
411.75		0.891666
411.875		0.891666
412		0.891666
412.125		0.892019
412.25		0.892019
412.375		0.892019
412.5		0.892019
412.625		0.892019
412.75		0.892019
412.875		0.892019
413		0.892019
413.125		0.894607
413.25		0.894607
413.375		0.894607
413.5		0.894607
413.625		0.894607
413.75		0.894607
413.875		0.894607
414		0.894607
414.125		0.899782
414.25		0.899782
414.375		0.899782
414.5		0.899782
414.625		0.899782
414.75		0.899782
414.875		0.899782
415		0.899782
415.125		0.901664
415.25		0.901664
415.375		0.901664
415.5		0.901664
415.625		0.901664
415.75		0.901664
415.875		0.901664
416		0.901664
416.125		0.903194
416.25		0.903194
416.375		0.903194
416.5		0.903194
416.625		0.903194
416.75		0.903194
416.875		0.903194
417		0.903194
417.125		0.903723
417.25		0.903723
417.375		0.903723
417.5		0.903723
417.625		0.903723
417.75		0.903723
417.875		0.903723
418		0.903723
418.125		0.905487
418.25		0.905487
418.375		0.905487
418.5		0.905487
418.625		0.905487
418.75		0.905487
418.875		0.905487
419		0.905487
419.125		0.908251
419.25		0.908251
419.375		0.908251
419.5		0.908251
419.625		0.908251
419.75		0.908251
419.875		0.908251
420		0.908251
420.125		0.909663
420.25		0.909663
420.375		0.909663
420.5		0.909663
420.625		0.909663
420.75		0.909663
420.875		0.909663
421		0.909663
421.125		0.91131
421.25		0.91131
421.375		0.91131
421.5		0.91131
421.625		0.91131
421.75		0.91131
421.875		0.91131
422		0.91131
422.125		0.914839
422.25		0.914839
422.375		0.914839
422.5		0.914839
422.625		0.914839
422.75		0.914839
422.875		0.914839
423		0.914839
423.125		0.915133
423.25		0.915133
423.375		0.915133
423.5		0.915133
423.625		0.915133
423.75		0.915133
423.875		0.915133
424		0.915133
424.125		0.91772
424.25		0.91772
424.375		0.91772
424.5		0.91772
424.625		0.91772
424.75		0.91772
424.875		0.91772
425		0.91772
425.125		0.919308
425.25		0.919308
425.375		0.919308
425.5		0.919308
425.625		0.919308
425.75		0.919308
425.875		0.919308
426		0.919308
426.125		0.923366
426.25		0.923366
426.375		0.923366
426.5		0.923366
426.625		0.923366
426.75		0.923366
426.875		0.923366
427		0.923366
427.125		0.924719
427.25		0.924719
427.375		0.924719
427.5		0.924719
427.625		0.924719
427.75		0.924719
427.875		0.924719
428		0.924719
428.125		0.927719
428.25		0.927719
428.375		0.927719
428.5		0.927719
428.625		0.927719
428.75		0.927719
428.875		0.927719
429		0.927719
429.125		0.929777
429.25		0.929777
429.375		0.929777
429.5		0.929777
429.625		0.929777
429.75		0.929777
429.875		0.929777
430		0.929777
430.125		0.930777
430.25		0.930777
430.375		0.930777
430.5		0.930777
430.625		0.930777
430.75		0.930777
430.875		0.930777
431		0.930777
431.125		0.933012
431.25		0.933012
431.375		0.933012
431.5		0.933012
431.625		0.933012
431.75		0.933012
431.875		0.933012
432		0.933012
432.125		0.936717
432.25		0.936717
432.375		0.936717
432.5		0.936717
432.625		0.936717
432.75		0.936717
432.875		0.936717
433		0.936717
433.125		0.93707
433.25		0.93707
433.375		0.93707
433.5		0.93707
433.625		0.93707
433.75		0.93707
433.875		0.93707
434		0.93707
434.125		0.938129
434.25		0.938129
434.375		0.938129
434.5		0.938129
434.625		0.938129
434.75		0.938129
434.875		0.938129
435		0.938129
435.125		0.940187
435.25		0.940187
435.375		0.940187
435.5		0.940187
435.625		0.940187
435.75		0.940187
435.875		0.940187
436		0.940187
436.125		0.947539
436.25		0.947539
436.375		0.947539
436.5		0.947539
436.625		0.947539
436.75		0.947539
436.875		0.947539
437		0.947539
437.125		0.948009
437.25		0.948009
437.375		0.948009
437.5		0.948009
437.625		0.948009
437.75		0.948009
437.875		0.948009
438		0.948009
438.125		0.948774
438.25		0.948774
438.375		0.948774
438.5		0.948774
438.625		0.948774
438.75		0.948774
438.875		0.948774
439		0.948774
439.125		0.950538
439.25		0.950538
439.375		0.950538
439.5		0.950538
439.625		0.950538
439.75		0.950538
439.875		0.950538
440		0.950538
440.125		0.952067
440.25		0.952067
440.375		0.952067
440.5		0.952067
440.625		0.952067
440.75		0.952067
440.875		0.952067
441		0.952067
441.125		0.956184
441.25		0.956184
441.375		0.956184
441.5		0.956184
441.625		0.956184
441.75		0.956184
441.875		0.956184
442		0.956184
442.125		0.95736
442.25		0.95736
442.375		0.95736
442.5		0.95736
442.625		0.95736
442.75		0.95736
442.875		0.95736
443		0.95736
443.125		0.959831
443.25		0.959831
443.375		0.959831
443.5		0.959831
443.625		0.959831
443.75		0.959831
443.875		0.959831
444		0.959831
444.125		0.962183
444.25		0.962183
444.375		0.962183
444.5		0.962183
444.625		0.962183
444.75		0.962183
444.875		0.962183
445		0.962183
445.125		0.962654
445.25		0.962654
445.375		0.962654
445.5		0.962654
445.625		0.962654
445.75		0.962654
445.875		0.962654
446		0.962654
446.125		0.965535
446.25		0.965535
446.375		0.965535
446.5		0.965535
446.625		0.965535
446.75		0.965535
446.875		0.965535
447		0.965535
447.125		0.966712
447.25		0.966712
447.375		0.966712
447.5		0.966712
447.625		0.966712
447.75		0.966712
447.875		0.966712
448		0.966712
448.125		0.967418
448.25		0.967418
448.375		0.967418
448.5		0.967418
448.625		0.967418
448.75		0.967418
448.875		0.967418
449		0.967418
449.125		0.972064
449.25		0.972064
449.375		0.972064
449.5		0.972064
449.625		0.972064
449.75		0.972064
449.875		0.972064
450		0.972064
450.125		0.97277
450.25		0.97277
450.375		0.97277
450.5		0.97277
450.625		0.97277
450.75		0.97277
450.875		0.97277
451		0.97277
451.125		0.973534
451.25		0.973534
451.375		0.973534
451.5		0.973534
451.625		0.973534
451.75		0.973534
451.875		0.973534
452		0.973534
452.125		0.975769
452.25		0.975769
452.375		0.975769
452.5		0.975769
452.625		0.975769
452.75		0.975769
452.875		0.975769
453		0.975769
453.125		0.97918
453.25		0.97918
453.375		0.97918
453.5		0.97918
453.625		0.97918
453.75		0.97918
453.875		0.97918
454		0.97918
454.125		0.983591
454.25		0.983591
454.375		0.983591
454.5		0.983591
454.625		0.983591
454.75		0.983591
454.875		0.983591
455		0.983591
455.125		0.984415
455.25		0.984415
455.375		0.984415
455.5		0.984415
455.625		0.984415
455.75		0.984415
455.875		0.984415
456		0.984415
456.125		0.98512
456.25		0.98512
456.375		0.98512
456.5		0.98512
456.625		0.98512
456.75		0.98512
456.875		0.98512
457		0.98512
457.125		0.98565
457.25		0.98565
457.375		0.98565
457.5		0.98565
457.625		0.98565
457.75		0.98565
457.875		0.98565
458		0.98565
458.125		0.992942
458.25		0.992942
458.375		0.992942
458.5		0.992942
458.625		0.992942
458.75		0.992942
458.875		0.992942
459		0.992942
459.125		0.993236
459.25		0.993236
459.375		0.993236
459.5		0.993236
459.625		0.993236
459.75		0.993236
459.875		0.993236
460		0.993236
460.125		0.995001
460.25		0.995001
460.375		0.995001
460.5		0.995001
460.625		0.995001
460.75		0.995001
460.875		0.995001
461		0.995001
461.125		0.995471
461.25		0.995471
461.375		0.995471
461.5		0.995471
461.625		0.995471
461.75		0.995471
461.875		0.995471
462		0.995471
462.125		1
462.25		1
462.375		1
462.5		1
462.625		1
462.75		1
462.875		1
463		1
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
