# Calibration file of tamex_id 1 @ channel 31
# fine_T bin		 Calibration value
414		4324.48
414.125		4344.49
414.25		4344.49
414.375		4344.49
414.5		4344.49
414.625		4344.49
414.75		4344.49
414.875		4344.49
415		4344.49
415.125		4345.22
415.25		4345.22
415.375		4345.22
415.5		4345.22
415.625		4345.22
415.75		4345.22
415.875		4345.22
416		4345.22
416.125		4365.59
416.25		4365.59
416.375		4365.59
416.5		4365.59
416.625		4365.59
416.75		4365.59
416.875		4365.59
417		4365.59
417.125		4370.32
417.25		4370.32
417.375		4370.32
417.5		4370.32
417.625		4370.32
417.75		4370.32
417.875		4370.32
418		4370.32
418.125		4371.04
418.25		4371.04
418.375		4371.04
418.5		4371.04
418.625		4371.04
418.75		4371.04
418.875		4371.04
419		4371.04
419.125		4391.05
419.25		4391.05
419.375		4391.05
419.5		4391.05
419.625		4391.05
419.75		4391.05
419.875		4391.05
420		4391.05
420.125		4407.78
420.25		4407.78
420.375		4407.78
420.5		4407.78
420.625		4407.78
420.75		4407.78
420.875		4407.78
421		4407.78
421.125		4413.97
421.25		4413.97
421.375		4413.97
421.5		4413.97
421.625		4413.97
421.75		4413.97
421.875		4413.97
422		4413.97
422.125		4420.52
422.25		4420.52
422.375		4420.52
422.5		4420.52
422.625		4420.52
422.75		4420.52
422.875		4420.52
423		4420.52
423.125		4421.61
423.25		4421.61
423.375		4421.61
423.5		4421.61
423.625		4421.61
423.75		4421.61
423.875		4421.61
424		4421.61
424.125		4438.7
424.25		4438.7
424.375		4438.7
424.5		4438.7
424.625		4438.7
424.75		4438.7
424.875		4438.7
425		4438.7
425.125		4459.8
425.25		4459.8
425.375		4459.8
425.5		4459.8
425.625		4459.8
425.75		4459.8
425.875		4459.8
426		4459.8
426.125		4466.35
426.25		4466.35
426.375		4466.35
426.5		4466.35
426.625		4466.35
426.75		4466.35
426.875		4466.35
427		4466.35
427.125		4473.63
427.25		4473.63
427.375		4473.63
427.5		4473.63
427.625		4473.63
427.75		4473.63
427.875		4473.63
428		4473.63
428.125		4491.09
428.25		4491.09
428.375		4491.09
428.5		4491.09
428.625		4491.09
428.75		4491.09
428.875		4491.09
429		4491.09
429.125		4496.91
429.25		4496.91
429.375		4496.91
429.5		4496.91
429.625		4496.91
429.75		4496.91
429.875		4496.91
430		4496.91
430.125		4499.82
430.25		4499.82
430.375		4499.82
430.5		4499.82
430.625		4499.82
430.75		4499.82
430.875		4499.82
431		4499.82
431.125		4518.01
431.25		4518.01
431.375		4518.01
431.5		4518.01
431.625		4518.01
431.75		4518.01
431.875		4518.01
432		4518.01
432.125		4532.92
432.25		4532.92
432.375		4532.92
432.5		4532.92
432.625		4532.92
432.75		4532.92
432.875		4532.92
433		4532.92
433.125		4538.38
433.25		4538.38
433.375		4538.38
433.5		4538.38
433.625		4538.38
433.75		4538.38
433.875		4538.38
434		4538.38
434.125		4554.02
434.25		4554.02
434.375		4554.02
434.5		4554.02
434.625		4554.02
434.75		4554.02
434.875		4554.02
435		4554.02
435.125		4560.57
435.25		4560.57
435.375		4560.57
435.5		4560.57
435.625		4560.57
435.75		4560.57
435.875		4560.57
436		4560.57
436.125		4563.48
436.25		4563.48
436.375		4563.48
436.5		4563.48
436.625		4563.48
436.75		4563.48
436.875		4563.48
437		4563.48
437.125		4587.12
437.25		4587.12
437.375		4587.12
437.5		4587.12
437.625		4587.12
437.75		4587.12
437.875		4587.12
438		4587.12
438.125		4587.49
438.25		4587.49
438.375		4587.49
438.5		4587.49
438.625		4587.49
438.75		4587.49
438.875		4587.49
439		4587.49
439.125		4598.4
439.25		4598.4
439.375		4598.4
439.5		4598.4
439.625		4598.4
439.75		4598.4
439.875		4598.4
440		4598.4
440.125		4605.31
440.25		4605.31
440.375		4605.31
440.5		4605.31
440.625		4605.31
440.75		4605.31
440.875		4605.31
441		4605.31
441.125		4612.22
441.25		4612.22
441.375		4612.22
441.5		4612.22
441.625		4612.22
441.75		4612.22
441.875		4612.22
442		4612.22
442.125		4628.59
442.25		4628.59
442.375		4628.59
442.5		4628.59
442.625		4628.59
442.75		4628.59
442.875		4628.59
443		4628.59
443.125		4637.32
443.25		4637.32
443.375		4637.32
443.5		4637.32
443.625		4637.32
443.75		4637.32
443.875		4637.32
444		4637.32
444.125		4640.96
444.25		4640.96
444.375		4640.96
444.5		4640.96
444.625		4640.96
444.75		4640.96
444.875		4640.96
445		4640.96
445.125		4646.78
445.25		4646.78
445.375		4646.78
445.5		4646.78
445.625		4646.78
445.75		4646.78
445.875		4646.78
446		4646.78
446.125		4679.52
446.25		4679.52
446.375		4679.52
446.5		4679.52
446.625		4679.52
446.75		4679.52
446.875		4679.52
447		4679.52
447.125		4680.61
447.25		4680.61
447.375		4680.61
447.5		4680.61
447.625		4680.61
447.75		4680.61
447.875		4680.61
448		4680.61
448.125		4682.79
448.25		4682.79
448.375		4682.79
448.5		4682.79
448.625		4682.79
448.75		4682.79
448.875		4682.79
449		4682.79
449.125		4698.44
449.25		4698.44
449.375		4698.44
449.5		4698.44
449.625		4698.44
449.75		4698.44
449.875		4698.44
450		4698.44
450.125		4709.71
450.25		4709.71
450.375		4709.71
450.5		4709.71
450.625		4709.71
450.75		4709.71
450.875		4709.71
451		4709.71
451.125		4734.09
451.25		4734.09
451.375		4734.09
451.5		4734.09
451.625		4734.09
451.75		4734.09
451.875		4734.09
452		4734.09
452.125		4735.9
452.25		4735.9
452.375		4735.9
452.5		4735.9
452.625		4735.9
452.75		4735.9
452.875		4735.9
453		4735.9
453.125		4738.45
453.25		4738.45
453.375		4738.45
453.5		4738.45
453.625		4738.45
453.75		4738.45
453.875		4738.45
454		4738.45
454.125		4754.09
454.25		4754.09
454.375		4754.09
454.5		4754.09
454.625		4754.09
454.75		4754.09
454.875		4754.09
455		4754.09
455.125		4754.82
455.25		4754.82
455.375		4754.82
455.5		4754.82
455.625		4754.82
455.75		4754.82
455.875		4754.82
456		4754.82
456.125		4766.46
456.25		4766.46
456.375		4766.46
456.5		4766.46
456.625		4766.46
456.75		4766.46
456.875		4766.46
457		4766.46
457.125		4781.01
457.25		4781.01
457.375		4781.01
457.5		4781.01
457.625		4781.01
457.75		4781.01
457.875		4781.01
458		4781.01
458.125		4790.83
458.25		4790.83
458.375		4790.83
458.5		4790.83
458.625		4790.83
458.75		4790.83
458.875		4790.83
459		4790.83
459.125		4803.56
459.25		4803.56
459.375		4803.56
459.5		4803.56
459.625		4803.56
459.75		4803.56
459.875		4803.56
460		4803.56
460.125		4818.48
460.25		4818.48
460.375		4818.48
460.5		4818.48
460.625		4818.48
460.75		4818.48
460.875		4818.48
461		4818.48
461.125		4826.12
461.25		4826.12
461.375		4826.12
461.5		4826.12
461.625		4826.12
461.75		4826.12
461.875		4826.12
462		4826.12
462.125		4852.67
462.25		4852.67
462.375		4852.67
462.5		4852.67
462.625		4852.67
462.75		4852.67
462.875		4852.67
463		4852.67
463.125		4861.04
463.25		4861.04
463.375		4861.04
463.5		4861.04
463.625		4861.04
463.75		4861.04
463.875		4861.04
464		4861.04
464.125		4869.41
464.25		4869.41
464.375		4869.41
464.5		4869.41
464.625		4869.41
464.75		4869.41
464.875		4869.41
465		4869.41
465.125		4878.5
465.25		4878.5
465.375		4878.5
465.5		4878.5
465.625		4878.5
465.75		4878.5
465.875		4878.5
466		4878.5
466.125		4880.68
466.25		4880.68
466.375		4880.68
466.5		4880.68
466.625		4880.68
466.75		4880.68
466.875		4880.68
467		4880.68
467.125		4900.69
467.25		4900.69
467.375		4900.69
467.5		4900.69
467.625		4900.69
467.75		4900.69
467.875		4900.69
468		4900.69
468.125		4907.24
468.25		4907.24
468.375		4907.24
468.5		4907.24
468.625		4907.24
468.75		4907.24
468.875		4907.24
469		4907.24
469.125		4913.79
469.25		4913.79
469.375		4913.79
469.5		4913.79
469.625		4913.79
469.75		4913.79
469.875		4913.79
470		4913.79
470.125		4934.16
470.25		4934.16
470.375		4934.16
470.5		4934.16
470.625		4934.16
470.75		4934.16
470.875		4934.16
471		4934.16
471.125		4939.98
471.25		4939.98
471.375		4939.98
471.5		4939.98
471.625		4939.98
471.75		4939.98
471.875		4939.98
472		4939.98
472.125		4945.8
472.25		4945.8
472.375		4945.8
472.5		4945.8
472.625		4945.8
472.75		4945.8
472.875		4945.8
473		4945.8
473.125		4962.9
473.25		4962.9
473.375		4962.9
473.5		4962.9
473.625		4962.9
473.75		4962.9
473.875		4962.9
474		4962.9
474.125		4966.17
474.25		4966.17
474.375		4966.17
474.5		4966.17
474.625		4966.17
474.75		4966.17
474.875		4966.17
475		4966.17
475.125		4969.81
475.25		4969.81
475.375		4969.81
475.5		4969.81
475.625		4969.81
475.75		4969.81
475.875		4969.81
476		4969.81
476.125		4997.09
476.25		4997.09
476.375		4997.09
476.5		4997.09
476.625		4997.09
476.75		4997.09
476.875		4997.09
477		4997.09
477.125		4999.27
477.25		4999.27
477.375		4999.27
477.5		4999.27
477.625		4999.27
477.75		4999.27
477.875		4999.27
478		4999.27
478.125		0
478.25		0
478.375		0
478.5		0
478.625		0
478.75		0
478.875		0
479		0
479.125		0
479.25		0
479.375		0
479.5		0
479.625		0
479.75		0
479.875		0
480		0
480.125		0
480.25		0
480.375		0
480.5		0
480.625		0
480.75		0
480.875		0
481		0
481.125		0
481.25		0
481.375		0
481.5		0
481.625		0
481.75		0
481.875		0
482		0
482.125		0
482.25		0
482.375		0
482.5		0
482.625		0
482.75		0
482.875		0
483		0
483.125		0
483.25		0
483.375		0
483.5		0
483.625		0
483.75		0
483.875		0
484		0
484.125		0
484.25		0
484.375		0
484.5		0
484.625		0
484.75		0
484.875		0
485		0
485.125		0
485.25		0
485.375		0
485.5		0
485.625		0
485.75		0
485.875		0
486		0
486.125		0
486.25		0
486.375		0
486.5		0
486.625		0
486.75		0
486.875		0
487		0
487.125		0
487.25		0
487.375		0
487.5		0
487.625		0
487.75		0
487.875		0
488		0
488.125		0
488.25		0
488.375		0
488.5		0
488.625		0
488.75		0
488.875		0
489		0
489.125		0
489.25		0
489.375		0
489.5		0
489.625		0
489.75		0
489.875		0
490		0
490.125		0
490.25		0
490.375		0
490.5		0
490.625		0
490.75		0
490.875		0
491		0
491.125		0
491.25		0
491.375		0
491.5		0
491.625		0
491.75		0
491.875		0
492		0
492.125		0
492.25		0
492.375		0
492.5		0
492.625		0
492.75		0
492.875		0
493		0
493.125		0
493.25		0
493.375		0
493.5		0
493.625		0
493.75		0
493.875		0
494		0
494.125		0
494.25		0
494.375		0
494.5		0
494.625		0
494.75		0
494.875		0
495		0
495.125		0
495.25		0
495.375		0
495.5		0
495.625		0
495.75		0
495.875		0
496		0
496.125		0
496.25		0
496.375		0
496.5		0
496.625		0
496.75		0
496.875		0
497		0
497.125		0
497.25		0
497.375		0
497.5		0
497.625		0
497.75		0
497.875		0
498		0
498.125		0
498.25		0
498.375		0
498.5		0
498.625		0
498.75		0
498.875		0
499		0
499.125		0
499.25		0
499.375		0
499.5		0
499.625		0
499.75		0
499.875		0
500		0
