# Calibration file of tamex_id 0 @ channel 15
# fine_T bin		 Calibration value
408.75		0.926829
408.875		0.926829
409		0.926829
409.125		0.926829
409.25		0.926829
409.375		0.926829
409.5		0.926829
409.625		0.926829
409.75		0.926829
409.875		0.926829
410		0.926829
410.125		0.926829
410.25		0.926829
410.375		0.926829
410.5		0.926829
410.625		0.926829
410.75		0.926829
410.875		0.926829
411		0.926829
411.125		0.926829
411.25		0.926829
411.375		0.926829
411.5		0.926829
411.625		0.926829
411.75		0.926829
411.875		0.926829
412		0.926829
412.125		0.926829
412.25		0.926829
412.375		0.926829
412.5		0.926829
412.625		0.926829
412.75		0.926829
412.875		0.926829
413		0.926829
413.125		0.926829
413.25		0.926829
413.375		0.926829
413.5		0.926829
413.625		0.926829
413.75		0.926829
413.875		0.926829
414		0.926829
414.125		0.926829
414.25		0.926829
414.375		0.926829
414.5		0.926829
414.625		0.926829
414.75		0.926829
414.875		0.926829
415		0.926829
415.125		0.926829
415.25		0.926829
415.375		0.926829
415.5		0.926829
415.625		0.926829
415.75		0.926829
415.875		0.926829
416		0.926829
416.125		0.926829
416.25		0.926829
416.375		0.926829
416.5		0.926829
416.625		0.926829
416.75		0.926829
416.875		0.926829
417		0.926829
417.125		0.926829
417.25		0.926829
417.375		0.926829
417.5		0.926829
417.625		0.926829
417.75		0.926829
417.875		0.926829
418		0.926829
418.125		0.95122
418.25		0.95122
418.375		0.95122
418.5		0.95122
418.625		0.95122
418.75		0.95122
418.875		0.95122
419		0.95122
419.125		0.95122
419.25		0.95122
419.375		0.95122
419.5		0.95122
419.625		0.95122
419.75		0.95122
419.875		0.95122
420		0.95122
420.125		0.95122
420.25		0.95122
420.375		0.95122
420.5		0.95122
420.625		0.95122
420.75		0.95122
420.875		0.95122
421		0.95122
421.125		0.95122
421.25		0.95122
421.375		0.95122
421.5		0.95122
421.625		0.95122
421.75		0.95122
421.875		0.95122
422		0.95122
422.125		0.95122
422.25		0.95122
422.375		0.95122
422.5		0.95122
422.625		0.95122
422.75		0.95122
422.875		0.95122
423		0.95122
423.125		0.95122
423.25		0.95122
423.375		0.95122
423.5		0.95122
423.625		0.95122
423.75		0.95122
423.875		0.95122
424		0.95122
424.125		0.97561
424.25		0.97561
424.375		0.97561
424.5		0.97561
424.625		0.97561
424.75		0.97561
424.875		0.97561
425		0.97561
425.125		0.97561
425.25		0.97561
425.375		0.97561
425.5		0.97561
425.625		0.97561
425.75		0.97561
425.875		0.97561
426		0.97561
426.125		0.97561
426.25		0.97561
426.375		0.97561
426.5		0.97561
426.625		0.97561
426.75		0.97561
426.875		0.97561
427		0.97561
427.125		0.97561
427.25		0.97561
427.375		0.97561
427.5		0.97561
427.625		0.97561
427.75		0.97561
427.875		0.97561
428		0.97561
428.125		0.97561
428.25		0.97561
428.375		0.97561
428.5		0.97561
428.625		0.97561
428.75		0.97561
428.875		0.97561
429		0.97561
429.125		0.97561
429.25		0.97561
429.375		0.97561
429.5		0.97561
429.625		0.97561
429.75		0.97561
429.875		0.97561
430		0.97561
430.125		0.97561
430.25		0.97561
430.375		0.97561
430.5		0.97561
430.625		0.97561
430.75		0.97561
430.875		0.97561
431		0.97561
431.125		0.97561
431.25		0.97561
431.375		0.97561
431.5		0.97561
431.625		0.97561
431.75		0.97561
431.875		0.97561
432		0.97561
432.125		0.97561
432.25		0.97561
432.375		0.97561
432.5		0.97561
432.625		0.97561
432.75		0.97561
432.875		0.97561
433		0.97561
433.125		0.97561
433.25		0.97561
433.375		0.97561
433.5		0.97561
433.625		0.97561
433.75		0.97561
433.875		0.97561
434		0.97561
434.125		0.97561
434.25		0.97561
434.375		0.97561
434.5		0.97561
434.625		0.97561
434.75		0.97561
434.875		0.97561
435		0.97561
435.125		0.97561
435.25		0.97561
435.375		0.97561
435.5		0.97561
435.625		0.97561
435.75		0.97561
435.875		0.97561
436		0.97561
436.125		0.97561
436.25		0.97561
436.375		0.97561
436.5		0.97561
436.625		0.97561
436.75		0.97561
436.875		0.97561
437		0.97561
437.125		0.97561
437.25		0.97561
437.375		0.97561
437.5		0.97561
437.625		0.97561
437.75		0.97561
437.875		0.97561
438		0.97561
438.125		0.97561
438.25		0.97561
438.375		0.97561
438.5		0.97561
438.625		0.97561
438.75		0.97561
438.875		0.97561
439		0.97561
439.125		1
439.25		1
439.375		1
439.5		1
439.625		1
439.75		1
439.875		1
440		1
440.125		1
440.25		1
440.375		1
440.5		1
440.625		1
440.75		1
440.875		1
441		1
441.125		1
441.25		1
441.375		1
441.5		1
441.625		1
441.75		1
441.875		1
442		1
442.125		1
442.25		1
442.375		1
442.5		1
442.625		1
442.75		1
442.875		1
443		1
443.125		1
443.25		1
443.375		1
443.5		1
443.625		1
443.75		1
443.875		1
444		1
444.125		1
444.25		1
444.375		1
444.5		1
444.625		1
444.75		1
444.875		1
445		1
445.125		1
445.25		1
445.375		1
445.5		1
445.625		1
445.75		1
445.875		1
446		1
446.125		1
446.25		1
446.375		1
446.5		1
446.625		1
446.75		1
446.875		1
447		1
447.125		1
447.25		1
447.375		1
447.5		1
447.625		1
447.75		1
447.875		1
448		1
448.125		1
448.25		1
448.375		1
448.5		1
448.625		1
448.75		1
448.875		1
449		1
449.125		1
449.25		1
449.375		1
449.5		1
449.625		1
449.75		1
449.875		1
450		1
450.125		1
450.25		1
450.375		1
450.5		1
450.625		1
450.75		1
450.875		1
451		1
451.125		1
451.25		1
451.375		1
451.5		1
451.625		1
451.75		1
451.875		1
452		1
452.125		1
452.25		1
452.375		1
452.5		1
452.625		1
452.75		1
452.875		1
453		1
453.125		1
453.25		1
453.375		1
453.5		1
453.625		1
453.75		1
453.875		1
454		1
454.125		1
454.25		1
454.375		1
454.5		1
454.625		1
454.75		1
454.875		1
455		1
455.125		1
455.25		1
455.375		1
455.5		1
455.625		1
455.75		1
455.875		1
456		1
456.125		1
456.25		1
456.375		1
456.5		1
456.625		1
456.75		1
456.875		1
457		1
457.125		1
457.25		1
457.375		1
457.5		1
457.625		1
457.75		1
457.875		1
458		1
458.125		1
458.25		1
458.375		1
458.5		1
458.625		1
458.75		1
458.875		1
459		1
459.125		1
459.25		1
459.375		1
459.5		1
459.625		1
459.75		1
459.875		1
460		1
460.125		1
460.25		1
460.375		1
460.5		1
460.625		1
460.75		1
460.875		1
461		1
461.125		1
461.25		1
461.375		1
461.5		1
461.625		1
461.75		1
461.875		1
462		1
462.125		1
462.25		1
462.375		1
462.5		1
462.625		1
462.75		1
462.875		1
463		1
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
