# Calibration file of tamex_id 1 @ channel 30
# fine_T bin		 Calibration value
414.5		4230.91
414.625		4230.91
414.75		4230.91
414.875		4230.91
415		4230.91
415.125		4238.51
415.25		4238.51
415.375		4238.51
415.5		4238.51
415.625		4238.51
415.75		4238.51
415.875		4238.51
416		4238.51
416.125		4241.85
416.25		4241.85
416.375		4241.85
416.5		4241.85
416.625		4241.85
416.75		4241.85
416.875		4241.85
417		4241.85
417.125		4257.36
417.25		4257.36
417.375		4257.36
417.5		4257.36
417.625		4257.36
417.75		4257.36
417.875		4257.36
418		4257.36
418.125		4261.92
418.25		4261.92
418.375		4261.92
418.5		4261.92
418.625		4261.92
418.75		4261.92
418.875		4261.92
419		4261.92
419.125		4283.8
419.25		4283.8
419.375		4283.8
419.5		4283.8
419.625		4283.8
419.75		4283.8
419.875		4283.8
420		4283.8
420.125		4299.91
420.25		4299.91
420.375		4299.91
420.5		4299.91
420.625		4299.91
420.75		4299.91
420.875		4299.91
421		4299.91
421.125		4312.68
421.25		4312.68
421.375		4312.68
421.5		4312.68
421.625		4312.68
421.75		4312.68
421.875		4312.68
422		4312.68
422.125		4319.07
422.25		4319.07
422.375		4319.07
422.5		4319.07
422.625		4319.07
422.75		4319.07
422.875		4319.07
423		4319.07
423.125		4329.71
423.25		4329.71
423.375		4329.71
423.5		4329.71
423.625		4329.71
423.75		4329.71
423.875		4329.71
424		4329.71
424.125		4340.95
424.25		4340.95
424.375		4340.95
424.5		4340.95
424.625		4340.95
424.75		4340.95
424.875		4340.95
425		4340.95
425.125		4347.95
425.25		4347.95
425.375		4347.95
425.5		4347.95
425.625		4347.95
425.75		4347.95
425.875		4347.95
426		4347.95
426.125		4361.93
426.25		4361.93
426.375		4361.93
426.5		4361.93
426.625		4361.93
426.75		4361.93
426.875		4361.93
427		4361.93
427.125		4373.78
427.25		4373.78
427.375		4373.78
427.5		4373.78
427.625		4373.78
427.75		4373.78
427.875		4373.78
428		4373.78
428.125		4376.82
428.25		4376.82
428.375		4376.82
428.5		4376.82
428.625		4376.82
428.75		4376.82
428.875		4376.82
429		4376.82
429.125		4394.15
429.25		4394.15
429.375		4394.15
429.5		4394.15
429.625		4394.15
429.75		4394.15
429.875		4394.15
430		4394.15
430.125		4408.13
430.25		4408.13
430.375		4408.13
430.5		4408.13
430.625		4408.13
430.75		4408.13
430.875		4408.13
431		4408.13
431.125		4411.78
431.25		4411.78
431.375		4411.78
431.5		4411.78
431.625		4411.78
431.75		4411.78
431.875		4411.78
432		4411.78
432.125		4416.65
432.25		4416.65
432.375		4416.65
432.5		4416.65
432.625		4416.65
432.75		4416.65
432.875		4416.65
433		4416.65
433.125		4439.75
433.25		4439.75
433.375		4439.75
433.5		4439.75
433.625		4439.75
433.75		4439.75
433.875		4439.75
434		4439.75
434.125		4451.91
434.25		4451.91
434.375		4451.91
434.5		4451.91
434.625		4451.91
434.75		4451.91
434.875		4451.91
435		4451.91
435.125		4457.08
435.25		4457.08
435.375		4457.08
435.5		4457.08
435.625		4457.08
435.75		4457.08
435.875		4457.08
436		4457.08
436.125		4470.45
436.25		4470.45
436.375		4470.45
436.5		4470.45
436.625		4470.45
436.75		4470.45
436.875		4470.45
437		4470.45
437.125		4476.84
437.25		4476.84
437.375		4476.84
437.5		4476.84
437.625		4476.84
437.75		4476.84
437.875		4476.84
438		4476.84
438.125		4492.64
438.25		4492.64
438.375		4492.64
438.5		4492.64
438.625		4492.64
438.75		4492.64
438.875		4492.64
439		4492.64
439.125		4508.75
439.25		4508.75
439.375		4508.75
439.5		4508.75
439.625		4508.75
439.75		4508.75
439.875		4508.75
440		4508.75
440.125		4510.27
440.25		4510.27
440.375		4510.27
440.5		4510.27
440.625		4510.27
440.75		4510.27
440.875		4510.27
441		4510.27
441.125		4511.19
441.25		4511.19
441.375		4511.19
441.5		4511.19
441.625		4511.19
441.75		4511.19
441.875		4511.19
442		4511.19
442.125		4523.65
442.25		4523.65
442.375		4523.65
442.5		4523.65
442.625		4523.65
442.75		4523.65
442.875		4523.65
443		4523.65
443.125		4539.15
443.25		4539.15
443.375		4539.15
443.5		4539.15
443.625		4539.15
443.75		4539.15
443.875		4539.15
444		4539.15
444.125		4554.66
444.25		4554.66
444.375		4554.66
444.5		4554.66
444.625		4554.66
444.75		4554.66
444.875		4554.66
445		4554.66
445.125		4570.46
445.25		4570.46
445.375		4570.46
445.5		4570.46
445.625		4570.46
445.75		4570.46
445.875		4570.46
446		4570.46
446.125		4574.72
446.25		4574.72
446.375		4574.72
446.5		4574.72
446.625		4574.72
446.75		4574.72
446.875		4574.72
447		4574.72
447.125		4575.33
447.25		4575.33
447.375		4575.33
447.5		4575.33
447.625		4575.33
447.75		4575.33
447.875		4575.33
448		4575.33
448.125		4592.66
448.25		4592.66
448.375		4592.66
448.5		4592.66
448.625		4592.66
448.75		4592.66
448.875		4592.66
449		4592.66
449.125		4603.3
449.25		4603.3
449.375		4603.3
449.5		4603.3
449.625		4603.3
449.75		4603.3
449.875		4603.3
450		4603.3
450.125		4619.41
450.25		4619.41
450.375		4619.41
450.5		4619.41
450.625		4619.41
450.75		4619.41
450.875		4619.41
451		4619.41
451.125		4628.22
451.25		4628.22
451.375		4628.22
451.5		4628.22
451.625		4628.22
451.75		4628.22
451.875		4628.22
452		4628.22
452.125		4637.65
452.25		4637.65
452.375		4637.65
452.5		4637.65
452.625		4637.65
452.75		4637.65
452.875		4637.65
453		4637.65
453.125		4641.29
453.25		4641.29
453.375		4641.29
453.5		4641.29
453.625		4641.29
453.75		4641.29
453.875		4641.29
454		4641.29
454.125		4644.03
454.25		4644.03
454.375		4644.03
454.5		4644.03
454.625		4644.03
454.75		4644.03
454.875		4644.03
455		4644.03
455.125		4649.81
455.25		4649.81
455.375		4649.81
455.5		4649.81
455.625		4649.81
455.75		4649.81
455.875		4649.81
456		4649.81
456.125		4675.04
456.25		4675.04
456.375		4675.04
456.5		4675.04
456.625		4675.04
456.75		4675.04
456.875		4675.04
457		4675.04
457.125		4677.77
457.25		4677.77
457.375		4677.77
457.5		4677.77
457.625		4677.77
457.75		4677.77
457.875		4677.77
458		4677.77
458.125		4684.16
458.25		4684.16
458.375		4684.16
458.5		4684.16
458.625		4684.16
458.75		4684.16
458.875		4684.16
459		4684.16
459.125		4698.14
459.25		4698.14
459.375		4698.14
459.5		4698.14
459.625		4698.14
459.75		4698.14
459.875		4698.14
460		4698.14
460.125		4708.48
460.25		4708.48
460.375		4708.48
460.5		4708.48
460.625		4708.48
460.75		4708.48
460.875		4708.48
461		4708.48
461.125		4728.23
461.25		4728.23
461.375		4728.23
461.5		4728.23
461.625		4728.23
461.75		4728.23
461.875		4728.23
462		4728.23
462.125		4737.96
462.25		4737.96
462.375		4737.96
462.5		4737.96
462.625		4737.96
462.75		4737.96
462.875		4737.96
463		4737.96
463.125		4741
463.25		4741
463.375		4741
463.5		4741
463.625		4741
463.75		4741
463.875		4741
464		4741
464.125		4743.43
464.25		4743.43
464.375		4743.43
464.5		4743.43
464.625		4743.43
464.75		4743.43
464.875		4743.43
465		4743.43
465.125		4761.37
465.25		4761.37
465.375		4761.37
465.5		4761.37
465.625		4761.37
465.75		4761.37
465.875		4761.37
466		4761.37
466.125		4771.4
466.25		4771.4
466.375		4771.4
466.5		4771.4
466.625		4771.4
466.75		4771.4
466.875		4771.4
467		4771.4
467.125		4775.05
467.25		4775.05
467.375		4775.05
467.5		4775.05
467.625		4775.05
467.75		4775.05
467.875		4775.05
468		4775.05
468.125		4797.24
468.25		4797.24
468.375		4797.24
468.5		4797.24
468.625		4797.24
468.75		4797.24
468.875		4797.24
469		4797.24
469.125		4803.93
469.25		4803.93
469.375		4803.93
469.5		4803.93
469.625		4803.93
469.75		4803.93
469.875		4803.93
470		4803.93
470.125		4813.35
470.25		4813.35
470.375		4813.35
470.5		4813.35
470.625		4813.35
470.75		4813.35
470.875		4813.35
471		4813.35
471.125		4824.6
471.25		4824.6
471.375		4824.6
471.5		4824.6
471.625		4824.6
471.75		4824.6
471.875		4824.6
472		4824.6
472.125		4830.98
472.25		4830.98
472.375		4830.98
472.5		4830.98
472.625		4830.98
472.75		4830.98
472.875		4830.98
473		4830.98
473.125		4845.88
473.25		4845.88
473.375		4845.88
473.5		4845.88
473.625		4845.88
473.75		4845.88
473.875		4845.88
474		4845.88
474.125		4848.01
474.25		4848.01
474.375		4848.01
474.5		4848.01
474.625		4848.01
474.75		4848.01
474.875		4848.01
475		4848.01
475.125		4864.42
475.25		4864.42
475.375		4864.42
475.5		4864.42
475.625		4864.42
475.75		4864.42
475.875		4864.42
476		4864.42
476.125		4874.15
476.25		4874.15
476.375		4874.15
476.5		4874.15
476.625		4874.15
476.75		4874.15
476.875		4874.15
477		4874.15
477.125		4875.36
477.25		4875.36
477.375		4875.36
477.5		4875.36
477.625		4875.36
477.75		4875.36
477.875		4875.36
478		4875.36
478.125		4913.36
478.25		4913.36
478.375		4913.36
478.5		4913.36
478.625		4913.36
478.75		4913.36
478.875		4913.36
479		4913.36
479.125		4917.92
479.25		4917.92
479.375		4917.92
479.5		4917.92
479.625		4917.92
479.75		4917.92
479.875		4917.92
480		4917.92
480.125		4920.66
480.25		4920.66
480.375		4920.66
480.5		4920.66
480.625		4920.66
480.75		4920.66
480.875		4920.66
481		4920.66
481.125		4951.36
481.25		4951.36
481.375		4951.36
481.5		4951.36
481.625		4951.36
481.75		4951.36
481.875		4951.36
482		4951.36
482.125		4962
482.25		4962
482.375		4962
482.5		4962
482.625		4962
482.75		4962
482.875		4962
483		4962
483.125		4969.6
483.25		4969.6
483.375		4969.6
483.5		4969.6
483.625		4969.6
483.75		4969.6
483.875		4969.6
484		4969.6
484.125		4972.95
484.25		4972.95
484.375		4972.95
484.5		4972.95
484.625		4972.95
484.75		4972.95
484.875		4972.95
485		4972.95
485.125		4989.06
485.25		4989.06
485.375		4989.06
485.5		4989.06
485.625		4989.06
485.75		4989.06
485.875		4989.06
486		4989.06
486.125		4996.96
486.25		4996.96
486.375		4996.96
486.5		4996.96
486.625		4996.96
486.75		4996.96
486.875		4996.96
487		4996.96
487.125		0
487.25		0
487.375		0
487.5		0
487.625		0
487.75		0
487.875		0
488		0
488.125		0
488.25		0
488.375		0
488.5		0
488.625		0
488.75		0
488.875		0
489		0
489.125		0
489.25		0
489.375		0
489.5		0
489.625		0
489.75		0
489.875		0
490		0
490.125		0
490.25		0
490.375		0
490.5		0
490.625		0
490.75		0
490.875		0
491		0
491.125		0
491.25		0
491.375		0
491.5		0
491.625		0
491.75		0
491.875		0
492		0
492.125		0
492.25		0
492.375		0
492.5		0
492.625		0
492.75		0
492.875		0
493		0
493.125		0
493.25		0
493.375		0
493.5		0
493.625		0
493.75		0
493.875		0
494		0
494.125		0
494.25		0
494.375		0
494.5		0
494.625		0
494.75		0
494.875		0
495		0
495.125		0
495.25		0
495.375		0
495.5		0
495.625		0
495.75		0
495.875		0
496		0
496.125		0
496.25		0
496.375		0
496.5		0
496.625		0
496.75		0
496.875		0
497		0
497.125		0
497.25		0
497.375		0
497.5		0
497.625		0
497.75		0
497.875		0
498		0
498.125		0
498.25		0
498.375		0
498.5		0
498.625		0
498.75		0
498.875		0
499		0
499.125		0
499.25		0
499.375		0
499.5		0
499.625		0
499.75		0
499.875		0
500		0
